SEASON_1,PLAYER_ID,PLAYER_NAME,FGA,FGM,FG3M,Points,PPS,eFG
2009,101189,James Singleton,221,117,13,247,1.1176470588235294,0.55882352941176472
2015,203156,Henry Sims,502,238,4,480,0.95617529880478092,0.47808764940239046
2006,1904,Devean George,425,170,50,390,0.91764705882352937,0.45882352941176469
2019,1628373,Frank Ntilikina,282,95,33,223,0.79078014184397161,0.3953900709219858
2017,1627736,Malik Beasley,73,33,9,75,1.0273972602739727,0.51369863013698636
2007,1909,Scott Padgett,56,16,8,40,0.7142857142857143,0.35714285714285715
2017,1626192,Pat Connaughton,72,37,17,91,1.2638888888888888,0.63194444444444442
2015,203960,JaKarr Sampson,345,146,31,323,0.93623188405797098,0.46811594202898549
2017,201949,James Johnson,768,368,87,823,1.0716145833333333,0.53580729166666663
2013,2217,Brendan Haywood,216,93,0,186,0.86111111111111116,0.43055555555555558
2015,203108,Bernard James,27,12,0,24,0.88888888888888884,0.44444444444444442
2006,2863,Damien Wilkins,435,193,14,400,0.91954022988505746,0.45977011494252873
2009,2046,Desmond Mason,285,124,0,248,0.87017543859649127,0.43508771929824563
2024,1641871,Duop Reath,499,230,88,548,1.0981963927855711,0.54909819639278556
2017,1627819,Isaiah Taylor,7,1,0,2,0.2857142857142857,0.14285714285714285
2020,1629690,Adam Mokoka,28,12,6,30,1.0714285714285714,0.5357142857142857
2021,1629021,Moritz Wagner,229,104,31,239,1.0436681222707425,0.52183406113537123
2013,202328,Greg Monroe,1058,514,0,1028,0.97164461247637046,0.48582230623818523
2007,2056,Primoz Brezec,274,122,1,245,0.8941605839416058,0.4470802919708029
2016,202326,DeMarcus Cousins,1332,601,70,1272,0.95495495495495497,0.47747747747747749
2014,202363,Jarvis Varnado,60,36,0,72,1.2,0.59999999999999998
2007,200794,Paul Millsap,398,209,1,419,1.0527638190954773,0.52638190954773867
2014,2406,Caron Butler,539,213,98,524,0.9721706864564007,0.48608534322820035
2024,1629003,Shake Milton,195,79,18,176,0.90256410256410258,0.45128205128205129
2005,2239,Trenton Hassell,475,225,1,451,0.94947368421052636,0.47473684210526318
2009,201161,Daequan Cook,645,242,153,637,0.9875968992248062,0.4937984496124031
2024,201145,Jeff Green,366,167,53,387,1.0573770491803278,0.52868852459016391
2006,2852,Awvee Storey,41,16,3,35,0.85365853658536583,0.42682926829268292
2023,1629638,Nickeil Alexander-Walker,295,131,61,323,1.0949152542372882,0.5474576271186441
2016,203937,Kyle Anderson,295,138,12,288,0.97627118644067801,0.488135593220339
2025,1630162,Anthony Edwards,1612,721,320,1762,1.0930521091811414,0.54652605459057069
2024,1641765,Olivier-Maxence Prosper,104,40,13,93,0.89423076923076927,0.44711538461538464
2021,202687,Bismack Biyombo,242,142,0,284,1.1735537190082646,0.58677685950413228
2011,948,Marcus Camby,294,117,0,234,0.79591836734693877,0.39795918367346939
2020,1629028,Deandre Ayton,568,310,3,623,1.096830985915493,0.5484154929577465
2017,201988,Patty Mills,621,273,147,693,1.1159420289855073,0.55797101449275366
2004,2223,Samuel Dalembert,499,270,0,540,1.0821643286573146,0.5410821643286573
2008,2867,Kasib Powell,95,35,8,78,0.82105263157894737,0.41052631578947368
2025,1626172,Kevon Looney,278,143,2,288,1.0359712230215827,0.51798561151079137
2012,201972,Jon Brockman,45,15,0,30,0.66666666666666663,0.33333333333333331
2010,2617,Udonis Haslem,632,312,0,624,0.98734177215189878,0.49367088607594939
2008,2852,Awvee Storey,89,39,0,78,0.8764044943820225,0.43820224719101125
2010,2048,Jamaal Magloire,56,28,0,56,1,0.5
2017,203148,Brian Roberts,122,46,17,109,0.89344262295081966,0.44672131147540983
2014,201858,Cartier Martin,264,111,59,281,1.0643939393939394,0.53219696969696972
2004,1711,Raef LaFrentz,124,57,8,122,0.9838709677419355,0.49193548387096775
2024,1631210,Jacob Toppin,9,5,1,11,1.2222222222222223,0.61111111111111116
2025,1642271,Kyle Filipowski,518,260,77,597,1.1525096525096525,0.57625482625482627
2023,1630792,Malcolm Hill,4,2,1,5,1.25,0.625
2021,1630203,Grant Riller,12,8,2,18,1.5,0.75
2019,202326,DeMarcus Cousins,371,178,26,382,1.0296495956873315,0.51482479784366575
2024,1626157,Karl-Anthony Towns,951,479,136,1094,1.1503680336487907,0.57518401682439535
2007,2216,Zach Randolph,1286,600,14,1214,0.94401244167962672,0.47200622083981336
2022,202357,Nemanja Bjelica,342,160,54,374,1.0935672514619883,0.54678362573099415
2012,202355,Hassan Whiteside,27,12,0,24,0.88888888888888884,0.44444444444444442
2007,200748,Tyrus Thomas,282,134,0,268,0.95035460992907805,0.47517730496453903
2022,1629309,Trayvon Palmer,1,0,0,0,0,0
2025,1642385,Cui Yongxi,7,1,0,2,0.2857142857142857,0.14285714285714285
2012,2209,Vladimir Radmanovic,197,74,50,198,1.0050761421319796,0.5025380710659898
2008,2407,Jared Jeffries,270,108,4,220,0.81481481481481477,0.40740740740740738
2018,1627786,Troy Williams,109,51,11,113,1.036697247706422,0.51834862385321101
2020,1628436,Luke Kornet,187,82,31,195,1.0427807486631016,0.52139037433155078
2022,1626156,D'Angelo Russell,975,401,176,978,1.003076923076923,0.50153846153846149
2011,101121,Joey Graham,179,82,9,173,0.96648044692737434,0.48324022346368717
2010,200750,Brandon Roy,1038,491,73,1055,1.0163776493256262,0.50818882466281312
2016,202684,Tristan Thompson,420,247,0,494,1.1761904761904762,0.58809523809523812
2022,1629117,Wenyen Gabriel,110,54,8,116,1.0545454545454545,0.52727272727272723
2012,2404,Chris Wilcox,107,64,0,128,1.1962616822429906,0.59813084112149528
2020,1629052,Oshae Brissett,36,13,3,29,0.80555555555555558,0.40277777777777779
2024,1630611,Gui Santos,55,28,10,66,1.2,0.59999999999999998
2005,2746,Josh Smith,602,274,4,552,0.9169435215946844,0.4584717607973422
2010,2440,Matt Barnes,557,271,66,608,1.0915619389587075,0.54578096947935373
2009,2570,Kendrick Perkins,478,276,0,552,1.1548117154811715,0.57740585774058573
2025,1642261,Dalton Knecht,557,257,128,642,1.1526032315978456,0.57630161579892281
2025,1642505,Alex Ducas,30,12,10,34,1.1333333333333333,0.56666666666666665
2004,2436,Flip Murray,915,389,67,845,0.92349726775956287,0.46174863387978143
2012,2037,Jamal Crawford,737,283,80,646,0.87652645861601086,0.43826322930800543
2013,202361,Landry Fields,223,102,2,206,0.92376681614349776,0.46188340807174888
2022,1629685,Dylan Windler,98,37,21,95,0.96938775510204078,0.48469387755102039
2006,2552,Michael Sweetney,444,200,0,400,0.90090090090090091,0.45045045045045046
2016,2548,Dwyane Wade,1183,540,7,1087,0.91885038038884193,0.45942519019442096
2019,203524,Solomon Hill,178,68,32,168,0.9438202247191011,0.47191011235955055
2014,2248,Earl Watson,11,3,2,8,0.72727272727272729,0.36363636363636365
2023,1628424,Kobi Simmons,6,1,1,3,0.5,0.25
2014,203490,Otto Porter Jr.,91,33,4,70,0.76923076923076927,0.38461538461538464
2018,1628378,Donovan Mitchell,1362,595,187,1377,1.0110132158590308,0.50550660792951541
2004,916,Corie Blount,253,115,0,230,0.90909090909090906,0.45454545454545453
2022,1630267,Facundo Campazzo,296,107,58,272,0.91891891891891897,0.45945945945945948
2008,1727,Pat Garrity,80,27,8,62,0.77500000000000002,0.38750000000000001
2004,2452,J.R. Bremer,158,43,19,105,0.66455696202531644,0.33227848101265822
2023,1630620,Darius Days,12,5,3,13,1.0833333333333333,0.54166666666666663
2008,136,P.J. Brown,41,14,0,28,0.68292682926829273,0.34146341463414637
2009,2203,Shane Battier,354,145,91,381,1.076271186440678,0.53813559322033899
2025,1641989,Elijah Harkless,35,11,7,29,0.82857142857142863,0.41428571428571431
2007,2224,Jamaal Tinsley,889,346,61,753,0.84701912260967382,0.42350956130483691
2008,101128,Francisco Garcia,752,348,113,809,1.0757978723404256,0.53789893617021278
2017,1626181,Norman Powell,505,227,56,510,1.0099009900990099,0.50495049504950495
2013,202697,Iman Shumpert,275,109,51,269,0.97818181818181815,0.48909090909090908
2013,200750,Brandon Roy,35,11,0,22,0.62857142857142856,0.31428571428571428
2023,1629633,Jarrett Culver,43,17,1,35,0.81395348837209303,0.40697674418604651
2012,2564,Boris Diaw,351,156,31,343,0.97720797720797725,0.48860398860398863
2007,2586,Keith Bogans,245,99,53,251,1.0244897959183674,0.51224489795918371
2007,2742,Sebastian Telfair,474,176,37,389,0.82067510548523204,0.41033755274261602
2008,201152,Thaddeus Young,490,264,6,534,1.0897959183673469,0.54489795918367345
2012,201971,DeJuan Blair,504,269,0,538,1.0674603174603174,0.53373015873015872
2008,1897,Metta World Peace,962,436,84,956,0.99376299376299382,0.49688149688149691
2011,2744,Al Jefferson,1319,654,0,1308,0.99166034874905229,0.49583017437452614
2022,1630613,Duane Washington Jr.,427,173,81,427,1,0.5
2022,1628976,Wendell Carter Jr.,684,359,70,788,1.1520467836257311,0.57602339181286555
2013,202348,Jordan Crawford,725,301,83,685,0.94482758620689655,0.47241379310344828
2010,703,Kurt Thomas,208,99,0,198,0.95192307692307687,0.47596153846153844
2009,1737,Nazr Mohammed,101,41,0,82,0.81188118811881194,0.40594059405940597
2017,201601,Luc Mbah a Moute,368,190,42,422,1.1467391304347827,0.57336956521739135
2020,201152,Thaddeus Young,601,269,79,617,1.0266222961730449,0.51331114808652245
2004,1800,Damon Jones,524,210,98,518,0.98854961832061072,0.49427480916030536
2017,1626202,Joe Young,72,26,5,57,0.79166666666666663,0.39583333333333331
2024,1629723,John Konchar,208,88,38,214,1.0288461538461537,0.51442307692307687
2019,1627215,Walt Lemon Jr.,87,38,2,78,0.89655172413793105,0.44827586206896552
2005,1888,Richard Hamilton,1160,510,36,1056,0.91034482758620694,0.45517241379310347
2006,1710,Mike Bibby,1382,597,192,1386,1.0028943560057888,0.5014471780028944
2008,101127,Jarrett Jack,620,267,65,599,0.96612903225806457,0.48306451612903228
2012,202331,Paul George,639,281,90,652,1.0203442879499218,0.51017214397496091
2011,436,Juwan Howard,125,55,0,110,0.88,0.44
2024,1630224,Jalen Green,1332,563,201,1327,0.99624624624624625,0.49812312312312312
2022,1629308,Juan Toscano-Anderson,235,115,28,258,1.0978723404255319,0.54893617021276597
2017,2449,Luis Scola,151,71,17,159,1.0529801324503312,0.52649006622516559
2011,202360,Andy Rautins,7,3,1,7,1,0.5
2016,202710,Jimmy Butler,1035,470,64,1004,0.97004830917874396,0.48502415458937198
2023,1630250,Marko Simonovic,7,2,1,5,0.7142857142857143,0.35714285714285715
2009,977,Kobe Bryant,1712,800,118,1718,1.0035046728971964,0.50175233644859818
2015,203083,Andre Drummond,961,494,0,988,1.0280957336108221,0.51404786680541104
2012,201953,Eric Maynor,39,14,6,34,0.87179487179487181,0.4358974358974359
2005,109,Robert Horry,375,157,51,365,0.97333333333333338,0.48666666666666669
2014,2045,Hedo Turkoglu,109,42,22,106,0.97247706422018354,0.48623853211009177
2020,2544,LeBron James,1303,643,148,1434,1.1005372217958558,0.55026861089792789
2023,1626164,Devin Booker,1067,527,111,1165,1.0918462980318651,0.54592314901593253
2016,203141,Mirza Teletovic,777,332,181,845,1.0875160875160874,0.54375804375804371
2022,202681,Kyrie Irving,616,289,100,678,1.1006493506493507,0.55032467532467533
2016,203096,Jared Sullinger,806,351,29,731,0.90694789081885852,0.45347394540942926
2017,1627761,DeAndre' Bembry,98,47,1,95,0.96938775510204078,0.48469387755102039
2018,2734,Devin Harris,454,187,79,453,0.99779735682819382,0.49889867841409691
2006,2745,Kirk Snyder,453,205,46,456,1.0066225165562914,0.50331125827814571
2025,202692,Alec Burks,271,115,88,318,1.1734317343173433,0.58671586715867163
2022,1629629,Cam Reddish,408,165,66,396,0.97058823529411764,0.48529411764705882
2014,202390,Gary Neal,471,193,68,454,0.96390658174097665,0.48195329087048833
2022,203476,Gorgui Dieng,112,53,29,135,1.2053571428571428,0.6026785714285714
2009,2223,Samuel Dalembert,434,216,0,432,0.99539170506912444,0.49769585253456222
2011,202361,Landry Fields,602,299,86,684,1.1362126245847175,0.56810631229235875
2004,2245,Damone Brown,10,1,0,2,0.20000000000000001,0.10000000000000001
2007,1744,Jerome James,79,33,0,66,0.83544303797468356,0.41772151898734178
2019,1627738,Deyonta Davis,22,15,0,30,1.3636363636363635,0.68181818181818177
2007,2857,Andre Barrett,8,4,0,8,1,0.5
2015,203540,Gigi Datome,89,43,18,104,1.1685393258426966,0.5842696629213483
2009,2556,Marcus Banks,57,21,3,45,0.78947368421052633,0.39473684210526316
2004,731,Greg Ostertag,437,208,0,416,0.95194508009153322,0.47597254004576661
2015,204037,Travis Wear,209,84,11,179,0.8564593301435407,0.42822966507177035
2015,2555,Nick Collison,253,106,16,228,0.90118577075098816,0.45059288537549408
2020,203482,Kelly Olynyk,398,184,95,463,1.1633165829145728,0.58165829145728642
2005,1902,Jeff Foster,324,168,0,336,1.037037037037037,0.51851851851851849
2015,2749,Jameer Nelson,504,205,89,499,0.99007936507936511,0.49503968253968256
2020,1627885,Shaquille Harrison,165,77,16,170,1.0303030303030303,0.51515151515151514
2010,201962,Toney Douglas,391,179,68,426,1.0895140664961638,0.54475703324808189
2020,1629668,Zach Norvell Jr.,12,3,3,9,0.75,0.375
2019,203496,Robert Covington,362,156,85,397,1.0966850828729282,0.5483425414364641
2023,203076,Anthony Davis,962,542,19,1103,1.1465696465696467,0.57328482328482333
2010,202178,Sundiata Gaines,82,38,7,83,1.0121951219512195,0.50609756097560976
2009,101118,Sean May,98,39,1,79,0.80612244897959184,0.40306122448979592
2005,2738,Andre Iguodala,546,269,47,585,1.0714285714285714,0.5357142857142857
2017,201962,Toney Douglas,117,43,7,93,0.79487179487179482,0.39743589743589741
2009,201587,Nicolas Batum,361,161,62,384,1.0637119113573408,0.53185595567867039
2024,203497,Rudy Gobert,614,406,0,812,1.3224755700325732,0.66123778501628661
2015,201599,DeAndre Jordan,534,379,1,759,1.4213483146067416,0.7106741573033708
2008,201144,Mike Conley,442,189,30,408,0.92307692307692313,0.46153846153846156
2025,1641717,Cason Wallace,489,232,74,538,1.1002044989775051,0.55010224948875253
2025,1630169,Tyrese Haliburton,1006,476,218,1170,1.1630218687872764,0.58151093439363821
2010,1802,Brad Miller,581,250,37,537,0.92426850258175564,0.46213425129087782
2011,201953,Eric Maynor,333,134,37,305,0.91591591591591592,0.45795795795795796
2024,1628370,Malik Monk,893,396,148,940,1.0526315789473684,0.52631578947368418
2023,201937,Ricky Rubio,178,61,21,143,0.8033707865168539,0.40168539325842695
2011,202331,Paul George,394,179,41,399,1.0126903553299493,0.50634517766497467
2022,202397,Ish Smith,430,185,25,395,0.91860465116279066,0.45930232558139533
2020,1627748,Thon Maker,193,93,22,208,1.0777202072538861,0.53886010362694303
2016,200746,LaMarcus Aldridge,1045,536,0,1072,1.0258373205741627,0.51291866028708133
2024,1630534,Ochai Agbaji,433,178,62,418,0.96535796766743653,0.48267898383371827
2021,1627749,Dejounte Murray,974,441,63,945,0.97022587268993843,0.48511293634496921
2023,1630613,Duane Washington Jr.,256,94,40,228,0.890625,0.4453125
2022,1628373,Frank Ntilikina,223,89,38,216,0.96860986547085204,0.48430493273542602
2009,200746,LaMarcus Aldridge,1243,601,7,1209,0.97264682220434429,0.48632341110217214
2017,203460,Andre Roberson,463,215,45,475,1.0259179265658747,0.51295896328293733
2015,201976,Patrick Beverley,532,204,115,523,0.98308270676691734,0.49154135338345867
2024,1630197,Aleksej Pokusevski,121,49,18,116,0.95867768595041325,0.47933884297520662
2011,202391,Jeremy Lin,72,28,1,57,0.79166666666666663,0.39583333333333331
2021,1630271,Brodric Thomas,108,39,16,94,0.87037037037037035,0.43518518518518517
2022,1630182,Josh Green,256,130,28,288,1.125,0.5625
2005,966,Jerome Williams,243,122,0,244,1.0041152263374487,0.50205761316872433
2013,1938,Manu Ginobili,539,229,83,541,1.0037105751391466,0.50185528756957332
2006,101261,Andre Owens,74,27,3,57,0.77027027027027029,0.38513513513513514
2013,201976,Patrick Beverley,189,79,36,194,1.0264550264550265,0.51322751322751325
2013,201574,Jason Thompson,745,374,0,748,1.0040268456375838,0.50201342281879191
2015,201941,Jordan Hill,777,357,3,717,0.92277992277992282,0.46138996138996141
2023,200752,Rudy Gay,288,109,33,251,0.87152777777777779,0.4357638888888889
2023,1631094,Paolo Banchero,1122,479,85,1043,0.92959001782531192,0.46479500891265596
2013,202332,Cole Aldrich,80,44,0,88,1.1000000000000001,0.55000000000000004
2016,1626266,JJ O'Brien,1,0,0,0,0,0
2018,203382,Aron Baynes,446,210,3,423,0.94843049327354256,0.47421524663677128
2006,2756,Sasha Vujacic,312,108,59,275,0.88141025641025639,0.44070512820512819
2013,203101,Miles Plumlee,21,5,0,10,0.47619047619047616,0.23809523809523808
2007,1498,Antonio Daniels,389,172,19,363,0.93316195372750643,0.46658097686375322
2020,1629743,Donta Hall,22,15,0,30,1.3636363636363635,0.68181818181818177
2009,201564,O.J. Mayo,1283,562,145,1269,0.98908807482462979,0.4945440374123149
2022,1626158,Richaun Holmes,300,198,2,398,1.3266666666666667,0.66333333333333333
2024,1629675,Naz Reid,851,406,169,981,1.1527614571092832,0.57638072855464162
2015,203133,Robbie Hummel,172,79,16,174,1.0116279069767442,0.5058139534883721
2021,1629637,Jaxson Hayes,280,175,6,356,1.2714285714285714,0.63571428571428568
2023,1626246,Boban Marjanovic,60,41,0,82,1.3666666666666667,0.68333333333333335
2013,201947,Earl Clark,386,170,35,375,0.97150259067357514,0.48575129533678757
2021,1629962,Devin Cannady,28,11,6,28,1,0.5
2008,200984,Lance Allred,4,1,0,2,0.5,0.25
2023,1628975,Jevon Carter,565,239,142,620,1.0973451327433628,0.54867256637168138
2020,1629133,Daryl Macon,3,1,1,3,1,0.5
2008,2440,Matt Barnes,442,187,53,427,0.9660633484162896,0.4830316742081448
2017,101141,Ersan Ilyasova,890,384,142,910,1.0224719101123596,0.5112359550561798
2021,203524,Solomon Hill,298,107,68,282,0.94630872483221473,0.47315436241610737
2021,1627823,Juancho Hernangomez,299,130,55,315,1.0535117056856187,0.52675585284280935
2009,2201,Eddy Curry,2,2,0,4,2,1
2013,101108,Chris Paul,856,412,76,900,1.0514018691588785,0.52570093457943923
2021,202340,Avery Bradley,171,64,33,161,0.94152046783625731,0.47076023391812866
2013,202729,Josh Selby,22,6,1,13,0.59090909090909094,0.29545454545454547
2008,686,Antonio McDyess,600,293,0,586,0.97666666666666668,0.48833333333333334
2025,1641998,Trey Jemison III,74,41,0,82,1.1081081081081081,0.55405405405405406
2011,1733,Al Harrington,675,281,117,679,1.0059259259259259,0.50296296296296295
2020,203089,John Henson,171,95,8,198,1.1578947368421053,0.57894736842105265
2007,200789,Daniel Gibson,231,98,52,248,1.0735930735930737,0.53679653679653683
2014,101133,Ian Mahinmi,189,91,0,182,0.96296296296296291,0.48148148148148145
2014,203093,Terrence Jones,712,386,31,803,1.127808988764045,0.5639044943820225
